Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,21.5150,21.6000,21.3350,21.5950,29693400,15.4932
2016-01-05,21.5850,21.8050,21.2800,21.7500,21896000,15.6044
2016-01-06,21.6200,21.8000,21.5350,21.7100,25437600,15.5757
2016-01-07,21.4750,21.6750,21.4350,21.5650,24547400,15.4717
2016-01-08,21.5800,21.7300,21.5150,21.5550,23361600,15.4645
2016-01-11,21.5700,21.7700,21.5600,21.6700,32779200,15.5470
2016-01-12,21.6850,21.7500,21.4150,21.5850,28720200,15.4860
2016-01-13,21.6650,21.7600,21.5100,21.5750,34957800,15.4789
2016-01-14,21.5700,22.0250,21.5000,21.9000,46166000,15.7120
2016-01-15,21.6800,21.8400,21.4450,21.7050,37878200,15.5721
2016-01-19,21.8200,22.0900,21.7350,22.0300,35769200,15.8053
2016-01-20,21.9400,21.9750,21.2250,21.5350,39800200,15.4502
2016-01-21,21.6000,21.6800,21.3250,21.5150,28175800,15.4358
2016-01-22,21.6450,21.9150,21.5400,21.9000,30121000,15.7120
2016-01-25,21.8900,21.9450,21.6350,21.7150,27042800,15.5793
2016-01-26,21.7650,22.0800,21.7650,21.8650,22919200,15.6869
2016-01-27,21.8250,22.0750,21.7300,21.9150,27463800,15.7228
2016-01-28,21.8850,22.4100,21.7650,22.2650,31127800,15.9739
2016-01-29,22.4100,22.7300,22.4100,22.7100,35880800,16.2932
2016-02-01,22.6050,23.0300,22.5900,22.9250,59221800,16.4474
2016-02-02,22.8400,23.0500,22.7300,23.0250,31940200,16.5191
2016-02-03,23.1050,23.4150,23.1000,23.3100,65904800,16.7236
2016-02-04,23.2900,23.4150,23.1500,23.2100,55205200,16.6519
2016-02-05,23.0750,23.3750,22.8700,23.2850,54772600,16.7057
2016-02-08,23.2350,23.5000,22.9900,23.2050,58024800,16.6483
2016-02-09,23.1250,23.3750,23.0700,23.2850,45241800,16.7057
2016-02-10,23.2300,23.3850,22.8600,23.2600,51841200,16.6877
2016-02-11,23.1150,23.3050,22.8400,22.8500,50780000,16.3936
2016-02-12,22.8350,22.9650,22.5950,22.7800,42037400,16.3434
2016-02-16,22.8950,22.9750,22.6850,22.9250,29277200,16.4474
2016-02-17,23.0000,23.0000,22.7300,22.8800,38160600,16.4151
2016-02-18,22.8350,23.3350,22.8150,23.2550,37768600,16.6842
2016-02-19,23.1550,23.2200,22.9500,23.1000,34040200,16.5730
2016-02-22,23.2250,23.3700,23.0950,23.3700,24873200,16.7667
2016-02-23,23.2950,23.4450,23.1900,23.3900,23577600,16.7810
2016-02-24,23.3900,23.5450,23.2900,23.5000,33501800,16.8599
2016-02-25,23.5750,23.7400,23.5050,23.7400,24323800,17.0321
2016-02-26,23.6050,23.6600,23.0800,23.0850,65907200,16.5622
2016-02-29,23.0500,23.3700,23.0300,23.1500,40275600,16.6088
2016-03-01,23.2700,23.3250,22.8900,23.0350,47283400,16.5263
2016-03-02,22.9750,23.1650,22.5400,23.1550,60448400,16.6124
2016-03-03,23.1900,23.2950,22.8800,23.2950,42548200,16.7129
2016-03-04,23.1450,23.6300,23.0900,23.5550,44256800,16.8994
