Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,57.8200,58.3600,57.5300,58.3300,4087800,40.0484
2016-01-05,58.2500,58.9800,57.3100,58.8100,3434500,40.3780
2016-01-06,58.4300,59.3500,58.2100,59.0300,3528300,40.5290
2016-01-07,58.4700,58.9800,58.1700,58.3500,3847200,40.0622
2016-01-08,58.3500,58.9300,58.1300,58.2600,2795400,40.0004
2016-01-11,58.3800,59.0000,58.2100,58.7700,2763500,40.3505
2016-01-12,58.8900,58.9700,57.4600,58.1700,4252100,39.9386
2016-01-13,58.2300,58.5400,57.8200,57.9500,3531500,39.7876
2016-01-14,58.2800,59.5600,57.9000,59.1400,4091600,40.6046
2016-01-15,58.3600,59.0900,57.8800,58.6900,3577300,40.2956
2016-01-19,59.0000,59.7200,58.7000,59.5700,3620700,40.8998
2016-01-20,59.2100,59.4600,57.1700,57.9200,4403300,39.7669
2016-01-21,57.3800,58.3800,57.1000,57.6400,3990500,39.5747
2016-01-22,58.4600,58.5700,57.7200,58.5300,3707600,40.1858
2016-01-25,58.5400,58.5600,57.6700,57.7500,3639700,39.6502
2016-01-26,58.0000,58.9700,57.8700,58.2000,3176500,39.9592
2016-01-27,58.1900,58.8000,57.6800,58.1900,3125500,39.9523
2016-01-28,57.1300,59.8400,56.7500,59.4500,4542500,40.8174
2016-01-29,60.0000,61.0800,59.9600,60.9700,4726900,41.8610
2016-02-01,61.0000,62.5600,60.8200,61.7900,5033500,42.4240
2016-02-02,61.6600,62.3000,61.5000,62.0000,4599000,42.5682
2016-02-03,62.3800,63.6300,62.1800,63.3100,4944000,43.4676
2016-02-04,63.1500,63.3400,62.0300,62.2900,4114600,42.7673
2016-02-05,62.1700,63.2800,61.5500,62.8400,4123000,43.1449
2016-02-08,62.2300,63.0500,61.3800,62.4900,4545200,43.2904
2016-02-09,62.4000,62.9300,61.9500,62.3700,3166400,43.2073
2016-02-10,62.0600,63.3800,61.5500,62.9000,4180300,43.5744
2016-02-11,62.5300,63.0000,61.2800,61.3100,3288500,42.4730
2016-02-12,61.3100,61.8500,60.4100,60.6000,3847300,41.9811
2016-02-16,60.9200,61.5600,60.5000,61.0900,3925100,42.3206
2016-02-17,61.1200,61.2800,60.3300,61.1000,3400700,42.3275
2016-02-18,61.2900,62.7800,60.9200,62.4500,2926700,43.2627
2016-02-19,62.4300,62.4500,61.5900,61.9100,2445700,42.8886
2016-02-22,62.0100,62.8800,61.8500,62.8500,2213500,43.5398
2016-02-23,62.4700,62.9400,62.1000,62.7600,1943800,43.4775
2016-02-24,62.7800,63.3000,62.4000,63.0100,1800800,43.6507
2016-02-25,63.1700,63.9000,63.0200,63.8900,1763100,44.2603
2016-02-26,63.2800,63.7700,61.4200,61.4700,3320900,42.5838
2016-02-29,61.4700,62.3900,61.4400,61.7500,3225100,42.7778
2016-03-01,62.0700,62.2700,61.2500,61.7300,2059600,42.7639
2016-03-02,61.5100,61.9700,60.1500,61.8900,2801700,42.8748
2016-03-03,61.7800,61.8500,60.6600,61.7700,3879100,42.7916
2016-03-04,61.4600,62.7100,61.0200,62.4300,3857900,43.2489
2016-03-07,62.4100,63.4000,62.1700,63.2400,2929100,43.8100
2016-03-08,63.2400,63.9200,62.9100,63.6100,2701400,44.0663
2016-03-09,63.6800,64.6300,63.5500,64.3000,2323700,44.5443
2016-03-10,64.3000,64.4400,63.4800,64.1300,1951300,44.4265
2016-03-11,64.5600,64.6900,64.0900,64.2300,2094700,44.4958
2016-03-14,63.8900,64.3800,63.7200,64.2200,1540600,44.4889
2016-03-15,64.2600,64.7000,63.8700,64.4100,1599200,44.6205
2016-03-16,64.3300,65.2500,63.7300,65.1300,2908000,45.1193
2016-03-17,65.2000,65.6300,64.8500,65.4300,2374100,45.3271
2016-03-18,65.6400,65.6800,64.7800,64.7900,5079300,44.8838
2016-03-21,64.3900,65.0300,64.0200,64.8000,2291300,44.8907
2016-03-22,65.0100,65.3400,64.5700,64.7700,2772300,44.8699
2016-03-23,64.6400,65.3100,64.4000,65.0800,3702600,45.0847
2016-03-24,65.0200,65.4000,64.7200,65.0600,3984900,45.0708
2016-03-28,65.3900,65.7600,64.8800,65.0000,3282600,45.0292
2016-03-29,65.1400,66.0700,64.8200,66.0300,3495900,45.7428
2016-03-30,66.0600,66.3700,65.7000,66.0200,2277900,45.7358
2016-03-31,66.0100,66.4900,65.7700,66.4000,2924700,45.9991
2016-04-01,66.1000,67.1400,66.0900,67.0100,2097800,46.4217
2016-04-04,67.0700,67.1900,66.2100,66.5800,1795400,46.1238
