Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.6006,19.9715,19.4936,19.9501,10260116,13.6457
2016-01-05,19.8859,20.1070,19.5578,20.0856,7834937,13.7384
2016-01-06,19.8930,20.1712,19.8003,20.1070,9413729,13.7531
2016-01-07,19.8431,20.1070,19.7361,19.8573,7724599,13.5823
2016-01-08,19.9001,19.9572,19.5792,19.8431,11168052,13.5726
2016-01-11,19.9358,20.2282,19.8431,20.0143,11481679,13.6896
2016-01-12,20.0999,20.0999,19.6648,19.9287,9571314,13.6311
2016-01-13,19.9429,20.0856,19.5078,19.6434,11297737,13.4360
2016-01-14,19.6362,20.0428,19.3866,19.9073,13237824,13.6165
2016-01-15,19.5150,19.9501,19.2297,19.5863,14348769,13.3969
2016-01-19,19.7076,19.9215,19.5934,19.7147,12461397,13.4847
2016-01-20,19.5506,19.5792,18.7304,19.1013,15078650,13.0652
2016-01-21,19.1726,19.6362,18.9586,19.5578,12674080,13.3774
2016-01-22,19.6220,20.0357,19.5863,19.9929,9957845,13.6750
2016-01-25,19.9715,20.0428,19.3581,19.3723,11828814,13.2506
2016-01-26,19.4294,19.9715,19.4151,19.8573,9715860,13.5823
2016-01-27,19.9501,20.2710,19.7147,20.0071,8562575,13.6848
2016-01-28,20.0143,20.6419,19.8645,20.4779,9535843,14.0068
2016-01-29,20.6847,21.1626,20.6562,21.0913,16755582,14.4263
2016-02-01,20.9700,21.4765,20.8702,21.3980,13313813,14.6361
2016-02-02,21.1840,21.5121,20.9772,21.4979,13831571,14.7044
2016-02-03,21.5692,22.6320,21.5050,22.5464,21166555,15.4216
2016-02-04,22.5820,23.1241,22.5464,23.0029,19930411,15.7338
2016-02-05,23.1526,23.5021,22.8459,23.4665,15345451,16.0509
2016-02-08,23.3666,23.6234,22.9030,23.0813,14104961,15.7875
2016-02-09,22.9030,23.1098,22.6605,22.7817,13394007,15.5826
2016-02-10,22.1113,22.4108,21.7903,22.1969,15482286,15.3313
2016-02-11,21.9544,22.1683,21.3980,21.6191,13982707,14.9323
2016-02-12,21.6120,21.8402,21.3837,21.7261,11950227,15.0062
2016-02-16,21.9615,22.2111,21.7190,22.1255,12974248,15.2821
2016-02-17,22.2040,22.3110,21.9258,22.1755,10483315,15.3166
2016-02-18,22.1826,22.5678,22.1541,22.4322,10776753,15.4939
2016-02-19,22.3395,22.3680,22.0685,22.2825,10043928,15.3904
2016-02-22,22.4608,22.6320,22.2682,22.6034,9685717,15.6121
2016-02-23,22.1755,22.5535,22.1113,22.2468,12213243,15.3658
2016-02-24,22.2539,22.7175,22.1683,22.6462,12111878,15.6417
2016-02-25,22.6391,22.8103,22.5107,22.8103,8541825,15.7550
2016-02-26,22.7247,22.9244,22.2254,22.6320,18087342,15.6318
2016-02-29,22.6320,22.9244,22.4322,22.4608,13608233,15.5136
2016-03-01,22.6605,22.7960,22.2611,22.6605,13939105,15.6516
2016-03-02,22.5464,23.0742,22.0185,23.0528,10345638,15.9225
2016-03-03,23.0884,23.6091,22.8388,23.5949,12849891,16.2969
2016-03-04,23.4379,23.9872,23.3381,23.7946,11830917,16.4349
2016-03-07,23.8802,24.2867,23.7518,24.1940,9680249,16.7108
2016-03-08,24.1797,24.4793,23.8160,24.4151,12513972,16.8635
2016-03-09,24.3010,24.5078,24.2154,24.3723,10036217,16.8339
2016-03-10,24.4294,24.8573,24.3295,24.7718,10754321,17.1098
2016-03-11,24.9144,24.9501,24.5649,24.7718,8004719,17.1098
2016-03-14,24.7290,24.8716,24.6006,24.7147,6663846,17.0704
2016-03-15,24.6148,24.7860,24.4437,24.6077,7039302,16.9965
2016-03-16,24.5292,24.8573,24.2796,24.8074,7009860,17.1344
2016-03-17,24.8645,24.9643,24.6434,24.9001,7643003,17.1985
2016-03-18,24.9501,25.0428,24.7218,24.8502,14195671,17.1640
2016-03-21,24.7860,25.0214,24.7290,24.8787,8188241,17.1837
2016-03-22,24.8573,25.1070,24.7004,24.9643,5461912,17.2428
2016-03-23,24.9501,25.3210,24.6148,24.7646,16214551,17.1049
2016-03-24,24.7646,25.2211,24.5007,25.1854,8427702,17.3955
2016-03-28,25.1569,25.3138,24.9287,25.0785,6354705,17.3216
2016-03-29,25.1355,25.5136,24.8573,25.4565,10605149,17.5828
2016-03-30,25.4993,25.5064,25.2568,25.2710,5944340,17.4547
2016-03-31,25.3495,25.6419,25.3495,25.5777,10134357,17.6665
2016-04-01,25.4922,25.6419,25.2140,25.4351,10703569,17.5680
2016-04-04,25.4565,25.5136,25.2496,25.3281,6265538,17.4941
2016-04-05,25.1997,25.2068,24.6434,24.6790,8585848,17.0458
2016-04-06,24.6077,24.6862,24.3153,24.4722,11322412,16.9029
2016-04-07,24.4722,24.6790,24.4151,24.5007,6307177,16.9226
2016-04-08,24.6576,24.9929,24.6576,24.7504,6855359,17.0950
2016-04-11,24.7646,25.0000,24.6006,24.6362,5204364,17.0162
2016-04-12,24.6220,25.0571,24.5506,25.0214,8513365,17.2822
2016-04-13,25.0285,25.0285,24.6862,24.7932,5066688,17.1246
2016-04-14,24.7932,25.0499,24.7575,24.9215,5333629,17.2133
2016-04-15,24.9215,24.9215,24.5078,24.5150,14733197,16.9325
2016-04-18,24.3652,24.6291,24.1583,24.5578,7038040,16.9620
2016-04-19,24.6719,24.9429,24.5506,24.8217,9045283,17.1443
2016-04-20,24.8217,24.8930,24.0728,24.1298,6566688,16.6664
2016-04-21,24.0728,24.1298,23.6662,23.7946,8038647,16.4349
2016-04-22,23.9444,24.3652,23.9158,24.3153,6549163,16.7945
2016-04-25,24.1726,24.4151,24.0728,24.3723,5977707,16.8339
2016-04-26,24.4722,24.7718,24.4151,24.6933,7820917,17.0556
2016-04-27,24.7646,25.3923,24.7432,25.2140,7304420,17.4153
2016-04-28,24.9857,25.3352,24.8859,25.0785,5941536,17.3216
2016-04-29,24.8859,25.0999,24.6790,25.0285,7503364,17.2872
2016-05-02,25.1498,25.2354,24.8359,25.0285,5351574,17.2872
2016-05-03,24.9715,25.0999,24.6434,24.8074,8936769,17.1344
2016-05-04,24.7932,25.3281,24.7860,25.1498,8212776,17.3709
2016-05-05,25.0999,25.5421,25.0642,25.2354,9342087,17.4300
2016-05-06,25.0856,25.6419,25.0713,25.4494,8238152,17.5778
2016-05-09,25.4494,25.5207,25.1070,25.1427,6957986,17.3660
2016-05-10,25.1926,25.2568,24.9929,25.1070,7243713,17.3414
2016-05-11,24.8930,25.2568,24.8074,25.2068,5725768,17.5690
2016-05-12,25.1997,25.3780,24.9429,25.2924,6998223,17.6287
2016-05-13,25.2211,25.2425,24.8146,24.9215,4623516,17.3702
2016-05-16,24.8502,24.9786,24.6291,24.7646,6527852,17.2608
2016-05-17,24.7646,24.8431,24.3509,24.4936,6339984,17.0719
2016-05-18,24.3937,24.4793,24.0086,24.1441,8884614,16.8283
2016-05-19,23.9658,24.4365,23.9301,24.3795,6746845,16.9924
2016-05-20,24.4508,24.4722,24.2368,24.4437,5292550,17.0371
2016-05-23,24.4793,24.5292,24.0371,24.0585,5978408,16.7686
2016-05-24,24.0442,24.2439,24.0371,24.2439,7643564,16.8979
2016-05-25,24.0086,24.2725,23.7304,24.1655,9993316,16.8432
2016-05-26,24.1869,24.4650,24.1227,24.3723,4971492,16.9874
2016-05-27,24.4009,24.5078,24.3010,24.4864,4555098,17.0669
2016-05-31,24.4936,24.5435,24.2225,24.4437,8510420,17.0371
2016-06-01,24.4508,24.6006,24.3866,24.5435,6210439,17.1067
2016-06-02,24.4650,24.7718,24.3866,24.7646,6264977,17.2608
2016-06-03,24.9144,25.1854,24.9001,24.9358,9120571,17.3801
2016-06-06,25.0000,25.1427,24.8359,24.9786,4695438,17.4100
2016-06-07,25.0214,25.0357,24.6862,24.7646,4114309,17.2608
2016-06-08,24.8003,25.0143,24.7432,25.0000,3668894,17.4249
2016-06-09,24.9929,25.1070,24.6790,25.0642,5863164,17.4696
2016-06-10,25.0000,25.1070,24.4864,24.6790,8551219,17.2012
2016-06-13,24.7290,24.8502,24.5364,24.5364,5384521,17.1017
2016-06-14,24.5364,24.5649,23.9729,24.1441,10564491,16.8283
2016-06-15,24.1869,24.6291,24.1369,24.3866,8617673,16.9973
2016-06-16,24.3795,24.5506,24.2725,24.4009,5114776,17.0073
2016-06-17,24.3081,24.7147,24.2511,24.7147,9858724,17.2260
2016-06-20,24.7789,24.8431,24.5506,24.5649,6513271,17.1216
2016-06-21,24.5863,24.9215,24.4151,24.7932,4997990,17.2807
2016-06-22,24.8502,24.8787,24.5292,24.5578,4221702,17.1166
2016-06-23,24.6505,24.9287,24.5221,24.9287,6261612,17.3752
2016-06-24,24.5720,24.9715,24.3723,24.5292,13519766,17.0968
2016-06-27,24.4437,24.7575,24.2011,24.6719,11166089,17.1962
2016-06-28,24.7646,24.8859,24.5364,24.8787,9723711,17.3404
2016-06-29,24.9643,25.1427,24.8217,25.0499,10356434,17.4597
2016-06-30,25.1141,25.9415,24.9073,25.9344,12386530,18.0761
2016-07-01,25.9986,26.0057,25.7133,25.9700,6345452,18.1010
2016-07-05,25.7133,25.9130,25.5920,25.8274,6191092,18.0016
2016-07-06,25.8345,26.1626,25.6705,26.1270,7587203,18.2104
2016-07-07,25.9986,26.0556,25.3780,25.4636,5895971,17.7480
2016-07-08,25.4993,25.7775,25.2282,25.7561,6905271,17.9518
2016-07-11,25.7204,25.9843,25.5136,25.9629,5853070,18.0960
2016-07-12,25.9629,26.1626,25.8987,25.9843,8805261,18.1109
2016-07-13,26.1056,26.2268,25.8702,26.2126,8085194,18.2700
2016-07-14,26.0628,26.1555,25.8702,25.9558,7905037,18.0910
2016-07-15,26.0128,26.1056,25.9058,26.0271,4535049,18.1408
2016-07-18,26.0271,26.2839,25.9486,26.1555,6585054,18.2302
2016-07-19,26.0770,26.1412,25.9629,26.0913,3945088,18.1855
2016-07-20,26.0699,26.1056,25.8488,25.8559,4439433,18.0214
2016-07-21,25.8916,26.0414,25.8559,26.0057,7255911,18.1258
2016-07-22,26.1056,26.7190,26.0984,26.6833,7566594,18.5981
2016-07-25,26.6262,26.7475,26.5193,26.7475,6456490,18.6429
2016-07-26,26.7475,26.7832,26.3909,26.4551,3881717,18.4390
2016-07-27,26.2910,26.4051,25.8702,26.0984,5653285,18.1905
2016-07-28,26.0770,26.3481,25.9843,26.2910,4418964,18.3247
2016-07-29,26.2625,26.6762,26.1769,26.5906,6602719,18.5335
2016-08-01,26.5335,26.8902,26.4479,26.7190,8658612,18.6230
2016-08-02,26.5621,26.6049,26.1912,26.2340,7707775,18.2849
2016-08-03,26.2625,26.3338,25.9843,26.0842,6155060,18.1805
2016-08-04,26.0770,26.2554,25.8559,25.9130,5801336,18.0612
2016-08-05,25.8916,25.9629,25.6990,25.7775,7369333,17.9668
2016-08-08,25.8773,25.9058,25.6633,25.7561,7569959,17.9518
2016-08-09,25.9700,26.0200,25.5563,25.5706,6208477,17.8226
2016-08-10,25.6705,25.7489,25.0571,25.3424,11188100,17.6635
2016-08-11,25.1141,25.2639,24.6790,24.8288,14238011,17.4618
2016-08-12,25.0357,25.2996,24.9073,24.9215,11773435,17.5271
2016-08-15,24.8930,25.0214,24.6933,24.7004,5682306,17.3715
2016-08-16,24.6006,24.6790,24.4080,24.4151,7749415,17.1709
2016-08-17,24.3866,24.7218,24.0942,24.6648,8761098,17.3465
2016-08-18,24.5792,24.8288,24.4864,24.7575,8638563,17.4117
2016-08-19,24.7004,24.7147,24.3509,24.5150,6725534,17.2411
2016-08-22,24.6006,24.6362,24.4365,24.5578,3178755,17.2712
2016-08-23,24.6362,24.8502,24.6362,24.6719,5828114,17.3515
2016-08-24,24.6362,24.8146,24.5720,24.7575,5096130,17.4117
2016-08-25,24.7646,24.7718,24.5792,24.6148,3795214,17.3114
2016-08-26,24.6505,24.8502,24.1655,24.1797,5144919,17.0054
2016-08-29,24.2867,24.3937,24.1655,24.2867,4824983,17.0806
2016-08-30,24.2867,24.3224,24.0300,24.1155,4443499,16.9602
2016-08-31,24.1013,24.2653,23.9729,24.2511,5534395,17.0555
2016-09-01,24.1869,24.2653,24.0656,24.1155,6613795,16.9602
2016-09-02,24.0942,24.4009,24.0514,24.3010,4626740,17.0906
2016-09-06,24.4437,24.5720,24.4080,24.5720,4919758,17.2813
2016-09-07,24.5435,24.7218,24.4650,24.6505,4117394,17.3364
2016-09-08,24.6006,24.9572,24.5792,24.8502,4749976,17.4769
2016-09-09,24.6220,24.6434,23.8160,23.8231,7384614,16.7545
2016-09-12,23.7874,24.0870,23.7589,23.9872,9546358,16.8699
2016-09-13,23.8873,23.9372,23.4379,23.5735,8344143,16.5790
2016-09-14,23.6305,23.8659,23.4665,23.6234,7018973,16.6141
2016-09-15,23.5663,24.0656,23.5521,24.0014,7008037,16.8800
2016-09-16,23.9658,24.2225,23.8017,24.1298,10161416,16.9703
2016-09-19,24.1655,24.4009,24.1655,24.3652,4070427,17.1358
2016-09-20,24.4294,24.5506,24.1369,24.1869,8460369,17.0104
2016-09-21,24.2939,24.8645,24.2582,24.8573,7303439,17.4819
2016-09-22,24.9429,25.1569,24.8502,25.1213,6286568,17.6675
2016-09-23,25.0856,25.1213,24.8003,24.8217,5533273,17.4568
2016-09-26,24.8074,24.9358,24.6862,24.8359,4971071,17.4669
2016-09-27,24.8431,24.9429,24.3367,24.3795,6681511,17.1458
2016-09-28,24.4223,24.4864,24.0157,24.2582,6176932,17.0605
2016-09-29,24.1940,24.1940,23.6733,23.7446,7451910,16.6994
2016-09-30,23.8873,24.0014,23.5449,23.7446,7752920,16.6994
2016-10-03,23.7161,23.7161,23.2311,23.3738,7018272,16.4385
2016-10-04,23.3238,23.3310,22.5963,22.7247,8032198,15.9820
2016-10-05,22.7746,23.0670,22.6462,22.9173,11007803,16.1175
2016-10-06,22.8388,22.9743,22.6605,22.8673,5440461,16.0824
2016-10-07,23.0599,23.2739,22.9458,22.9529,6419197,16.1425
2016-10-10,23.1027,23.2382,22.9743,23.1812,3467847,16.3031
2016-10-11,23.1241,23.2168,22.8959,22.9315,6661463,16.1275
2016-10-12,22.9743,23.2168,22.9244,23.1883,6115244,16.3081
2016-10-13,23.1598,23.7161,23.1312,23.4308,8925973,16.4786
2016-10-14,23.4165,23.6733,23.3096,23.3238,6338442,16.4034
